id,label
24306,2
24307,1
24308,10
24309,10
24310,3
24311,10
24312,0
24313,12
24314,6
24315,3
24316,12
24317,10
24318,0
24319,8
24320,0
24321,3
24322,12
24323,0
24324,1
24325,0
24326,3
24327,0
24328,10
24329,2
24330,12
24331,10
24332,12
24333,10
24334,10
24335,12
24336,2
24337,0
24338,1
24339,8
24340,6
24341,11
24342,8
24343,12
24344,0
24345,1
24346,1
24347,10
24348,3
24349,0
24350,1
24351,12
24352,2
24353,2
24354,1
24355,3
24356,12
24357,0
24358,0
24359,10
24360,1
24361,12
24362,2
24363,2
24364,2
24365,0
24366,1
24367,12
24368,1
24369,10
24370,2
24371,0
24372,8
24373,10
24374,0
24375,10
24376,10
24377,10
24378,3
24379,0
24380,10
24381,3
24382,2
24383,0
24384,2
24385,1
24386,3
24387,12
24388,3
24389,0
24390,12
24391,2
24392,6
24393,6
24394,10
24395,3
24396,0
24397,2
24398,12
24399,10
24400,3
24401,12
24402,10
24403,3
24404,3
24405,2
24406,0
24407,2
24408,0
24409,1
24410,2
24411,12
24412,12
24413,0
24414,0
24415,10
24416,0
24417,0
24418,12
24419,10
24420,10
24421,12
24422,12
24423,8
24424,12
24425,12
24426,1
24427,12
24428,1
24429,0
24430,12
24431,0
24432,0
24433,2
24434,3
24435,10
24436,3
24437,3
24438,8
24439,12
24440,12
24441,1
24442,12
24443,12
24444,8
24445,3
24446,2
24447,3
24448,1
24449,0
24450,3
24451,3
24452,2
24453,8
24454,1
24455,3
24456,3
24457,3
24458,3
24459,10
24460,3
24461,1
24462,8
24463,0
24464,12
24465,1
24466,10
24467,0
24468,10
24469,0
24470,0
24471,12
24472,1
24473,0
24474,1
24475,2
24476,10
24477,12
24478,3
24479,3
24480,0
24481,1
24482,10
24483,3
24484,11
24485,3
24486,0
24487,1
24488,3
24489,2
24490,3
24491,2
24492,0
24493,1
24494,3
24495,0
24496,10
24497,10
24498,10
24499,10
24500,3
24501,10
24502,3
24503,2
24504,2
24505,10
24506,12
24507,1
24508,8
24509,0
24510,12
24511,8
24512,10
24513,10
24514,12
24515,12
24516,3
24517,0
24518,10
24519,10
24520,1
24521,0
24522,2
24523,3
24524,3
24525,2
24526,1
24527,2
24528,2
24529,10
24530,10
24531,0
24532,3
24533,12
24534,10
24535,8
24536,3
24537,10
24538,1
24539,12
24540,0
24541,2
24542,0
24543,10
24544,2
24545,10
24546,2
24547,12
24548,12
24549,3
24550,12
24551,10
24552,3
24553,0
24554,3
24555,12
24556,12
24557,2
24558,3
24559,0
24560,8
24561,2
24562,5
24563,1
24564,0
24565,8
24566,10
24567,3
24568,2
24569,0
24570,3
24571,3
24572,0
24573,12
24574,2
24575,10
24576,2
24577,12
24578,2
24579,10
24580,2
24581,2
24582,0
24583,1
24584,2
24585,7
24586,3
24587,12
24588,12
24589,2
24590,0
24591,5
24592,0
24593,1
24594,0
24595,10
24596,3
24597,0
24598,8
24599,12
24600,8
24601,2
24602,3
24603,8
24604,12
24605,2
24606,2
24607,10
24608,0
24609,3
24610,0
24611,0
24612,12
24613,3
24614,12
24615,10
24616,0
24617,1
24618,1
24619,3
24620,0
24621,12
24622,2
24623,1
24624,10
24625,2
24626,0
24627,1
24628,14
24629,14
24630,0
24631,10
24632,10
24633,2
24634,12
24635,0
24636,12
24637,0
24638,1
24639,3
24640,8
24641,12
24642,0
24643,10
24644,13
24645,1
24646,3
24647,0
24648,1
24649,1
24650,12
24651,10
24652,2
24653,1
24654,12
24655,3
24656,1
24657,0
24658,2
24659,12
24660,12
24661,5
24662,10
24663,2
24664,7
24665,0
24666,1
24667,1
24668,10
24669,12
24670,12
24671,1
24672,0
24673,2
24674,12
24675,0
24676,7
24677,1
24678,2
24679,0
24680,10
24681,3
24682,10
24683,10
24684,3
24685,1
24686,8
24687,2
24688,10
24689,1
24690,2
24691,10
24692,12
24693,2
24694,14
24695,0
24696,8
24697,0
24698,3
24699,12
24700,12
24701,2
24702,13
24703,12
24704,3
24705,1
24706,10
24707,10
24708,2
24709,12
24710,2
24711,0
24712,12
24713,3
24714,3
24715,12
24716,3
24717,12
24718,3
24719,1
24720,0
24721,7
24722,1
24723,1
24724,8
24725,2
24726,2
24727,10
24728,10
24729,0
24730,2
24731,12
24732,2
24733,10
24734,12
24735,12
24736,12
24737,12
24738,1
24739,3
24740,3
24741,2
24742,0
24743,10
24744,0
24745,0
24746,0
24747,0
24748,1
24749,2
24750,10
24751,12
24752,2
24753,1
24754,4
24755,2
24756,0
24757,10
24758,2
24759,1
24760,12
24761,1
24762,12
24763,3
24764,10
24765,3
24766,2
24767,0
24768,1
24769,5
24770,2
24771,0
24772,3
24773,0
24774,10
24775,3
24776,2
24777,0
24778,2
24779,3
24780,11
24781,10
24782,0
24783,12
24784,0
24785,0
24786,14
24787,1
24788,3
24789,5
24790,2
24791,2
24792,12
24793,10
24794,0
24795,12
24796,8
24797,10
24798,1
24799,0
24800,3
24801,3
24802,1
24803,12
24804,0
24805,12
24806,2
24807,2
24808,10
24809,12
24810,12
24811,0
24812,2
24813,0
24814,12
24815,0
24816,1
24817,10
24818,1
24819,10
24820,10
24821,0
24822,0
24823,1
24824,0
24825,12
24826,0
24827,0
24828,1
24829,12
24830,12
24831,0
24832,3
24833,2
24834,10
24835,1
24836,12
24837,6
24838,1
24839,1
24840,8
24841,3
24842,0
24843,11
24844,0
24845,3
24846,1
24847,10
24848,2
24849,3
24850,0
24851,12
24852,2
24853,0
24854,12
24855,12
24856,12
24857,10
24858,12
24859,1
24860,3
24861,12
24862,0
24863,0
24864,10
24865,10
24866,7
24867,3
24868,0
24869,3
24870,2
24871,7
24872,0
24873,12
24874,10
24875,3
24876,3
24877,3
24878,2
24879,0
24880,2
24881,0
24882,10
24883,2
24884,2
24885,2
24886,12
24887,2
24888,8
24889,12
24890,3
24891,1
24892,1
24893,14
24894,1
24895,3
24896,2
24897,3
24898,3
24899,12
24900,12
24901,8
24902,3
24903,0
24904,10
24905,0
24906,1
24907,0
24908,12
24909,2
24910,8
24911,3
24912,1
24913,2
24914,2
24915,1
24916,10
24917,13
24918,0
24919,0
24920,1
24921,12
24922,1
24923,3
24924,12
24925,12
24926,0
24927,10
24928,10
24929,2
24930,12
24931,0
24932,10
24933,0
24934,2
24935,0
24936,3
24937,1
24938,1
24939,0
24940,0
24941,2
24942,3
24943,2
24944,1
24945,3
24946,10
24947,13
24948,12
24949,1
24950,10
24951,1
24952,2
24953,12
24954,10
24955,2
24956,1
24957,3
24958,3
24959,12
24960,12
24961,12
24962,1
24963,6
24964,1
24965,3
24966,1
24967,12
24968,10
24969,1
24970,2
24971,1
24972,10
24973,12
24974,1
24975,12
24976,1
24977,10
24978,10
24979,10
24980,8
24981,3
24982,3
24983,12
24984,3
24985,1
24986,12
24987,0
24988,2
24989,3
24990,1
24991,1
24992,12
24993,1
24994,3
24995,10
24996,1
24997,0
24998,3
24999,8
25000,1
25001,1
25002,12
25003,1
25004,10
25005,12
25006,1
25007,5
25008,3
25009,0
25010,3
25011,1
25012,1
25013,12
25014,1
25015,12
25016,2
25017,12
25018,1
25019,1
25020,10
25021,5
25022,2
25023,0
25024,0
25025,1
25026,2
25027,2
25028,0
25029,10
25030,10
25031,10
25032,3
25033,0
25034,0
25035,3
25036,3
25037,2
25038,10
25039,1
25040,0
25041,10
25042,2
25043,3
25044,10
25045,1
25046,3
25047,0
25048,2
25049,8
25050,12
25051,2
25052,0
25053,0
25054,10
25055,1
25056,7
25057,2
25058,0
25059,10
25060,12
25061,10
25062,10
25063,3
25064,3
25065,3
25066,10
25067,3
25068,12
25069,12
25070,8
25071,1
25072,13
25073,2
25074,3
25075,3
25076,10
25077,0
25078,12
25079,12
25080,0
25081,11
25082,2
25083,0
25084,3
25085,12
25086,0
25087,0
25088,12
25089,0
25090,1
25091,10
25092,12
25093,0
25094,10
25095,12
25096,0
25097,2
25098,0
25099,0
25100,6
25101,0
25102,10
25103,8
25104,0
25105,0
25106,1
25107,10
25108,3
25109,3
25110,12
25111,2
25112,2
25113,3
25114,2
25115,2
25116,12
25117,3
25118,0
25119,14
25120,3
25121,2
25122,10
25123,12
25124,2
25125,10
25126,10
25127,12
25128,0
25129,11
25130,3
25131,12
25132,12
25133,1
25134,10
25135,12
25136,3
25137,12
25138,7
25139,10
25140,0
25141,1
25142,12
25143,2
25144,2
25145,1
25146,0
25147,12
25148,0
25149,2
25150,1
25151,1
25152,0
25153,3
25154,10
25155,12
25156,1
25157,10
25158,11
25159,12
25160,0
25161,10
25162,1
25163,1
25164,1
25165,0
25166,1
25167,10
25168,12
25169,3
25170,8
25171,2
25172,0
25173,12
25174,1
25175,1
25176,0
25177,10
25178,12
25179,14
25180,3
25181,2
25182,12
25183,0
25184,7
25185,3
25186,10
25187,0
25188,8
25189,0
25190,0
25191,1
25192,2
25193,7
25194,2
25195,0
25196,3
25197,0
25198,10
25199,1
25200,3
25201,2
25202,1
25203,2
25204,3
25205,8
25206,1
25207,10
25208,1
25209,10
25210,5
25211,10
25212,2
25213,3
25214,1
25215,0
25216,1
25217,10
25218,0
25219,3
25220,0
25221,0
25222,12
25223,10
25224,10
25225,3
25226,0
25227,3
25228,10
25229,1
25230,1
25231,11
25232,1
25233,2
25234,2
25235,0
25236,2
25237,2
25238,2
25239,10
25240,1
25241,1
25242,12
25243,1
25244,1
25245,10
25246,1
25247,12
25248,1
25249,0
25250,4
25251,3
25252,0
25253,0
25254,1
25255,0
25256,0
25257,12
25258,0
25259,8
25260,0
25261,2
25262,12
25263,10
25264,5
25265,3
25266,2
25267,1
25268,0
25269,12
25270,10
25271,1
25272,1
25273,3
25274,2
25275,12
25276,3
25277,0
25278,11
25279,1
25280,1
25281,1
25282,2
25283,8
25284,10
25285,3
25286,3
25287,1
25288,0
25289,0
25290,2
25291,12
25292,10
25293,1
25294,1
25295,10
25296,12
25297,0
25298,12
25299,12
25300,10
25301,10
25302,2
25303,12
25304,14
25305,1
25306,0
25307,3
25308,3
25309,1
25310,10
25311,3
25312,2
25313,3
25314,10
25315,2
25316,2
25317,2
25318,10
25319,1
25320,12
25321,2
25322,12
25323,12
25324,12
25325,1
25326,2
25327,12
25328,10
25329,3
25330,2
25331,14
25332,10
25333,10
25334,0
25335,0
25336,3
25337,1
25338,2
25339,2
25340,0
25341,3
25342,8
25343,8
25344,1
25345,1
25346,1
25347,1
25348,2
25349,1
25350,2
25351,10
25352,6
25353,2
25354,3
25355,11
25356,0
25357,12
25358,12
25359,10
25360,10
25361,12
25362,12
25363,3
25364,3
25365,0
25366,8
25367,1
25368,0
25369,12
25370,12
25371,2
25372,0
25373,12
25374,12
25375,3
25376,10
25377,3
25378,0
25379,12
25380,12
25381,2
25382,14
25383,1
25384,10
25385,12
25386,10
25387,10
25388,12
25389,5
25390,0
25391,10
25392,12
25393,10
25394,12
25395,3
25396,12
25397,14
25398,10
25399,2
25400,0
25401,1
25402,12
25403,3
25404,3
25405,0
25406,0
25407,0
25408,12
25409,0
25410,1
25411,1
25412,0
25413,0
25414,1
25415,10
25416,0
25417,10
25418,12
25419,1
25420,0
25421,3
25422,10
25423,3
25424,3
25425,0
25426,12
25427,1
25428,10
25429,3
25430,0
25431,10
25432,3
25433,12
25434,3
25435,8
25436,0
25437,3
25438,2
25439,2
25440,3
25441,1
25442,2
25443,10
25444,2
25445,10
25446,8
25447,2
25448,12
25449,3
25450,3
25451,7
25452,9
25453,5
25454,2
25455,10
25456,1
25457,3
25458,0
25459,12
25460,1
25461,10
25462,10
25463,8
25464,0
25465,12
25466,8
25467,7
25468,3
25469,2
25470,3
25471,12
25472,3
25473,3
25474,12
25475,10
25476,2
25477,0
25478,0
25479,14
25480,1
25481,10
25482,2
25483,12
25484,10
25485,1
25486,10
25487,12
25488,3
25489,0
25490,12
25491,2
25492,3
25493,1
25494,10
25495,3
25496,1
25497,3
25498,10
25499,3
25500,11
25501,12
25502,0
25503,2
25504,2
25505,0
25506,3
25507,2
25508,0
25509,2
25510,12
25511,10
25512,3
25513,0
25514,8
25515,3
25516,0
25517,1
25518,12
25519,1
25520,2
25521,1
25522,12
25523,10
25524,1
25525,3
25526,3
25527,3
25528,3
25529,3
25530,7
25531,12
25532,1
25533,2
25534,2
25535,1
25536,1
25537,0
25538,1
25539,10
25540,10
25541,12
25542,1
25543,0
25544,3
25545,3
25546,1
25547,0
25548,3
25549,11
25550,12
25551,10
25552,10
25553,12
25554,12
25555,3
25556,0
25557,8
25558,1
25559,5
25560,12
25561,10
25562,2
25563,3
25564,12
25565,2
25566,2
25567,12
25568,2
25569,10
25570,10
25571,2
25572,1
25573,2
25574,6
25575,1
25576,10
25577,3
25578,3
25579,0
25580,2
25581,1
25582,3
25583,3
25584,3
25585,1
25586,2
25587,3
25588,12
25589,0
25590,12
25591,0
25592,10
25593,1
25594,10
25595,8
25596,5
25597,0
25598,8
25599,12
25600,1
25601,10
25602,14
25603,13
25604,10
25605,2
25606,0
25607,10
25608,2
25609,0
25610,1
25611,3
25612,0
25613,2
25614,12
25615,3
25616,2
25617,12
25618,1
25619,3
25620,3
25621,1
25622,0
25623,5
25624,12
25625,1
25626,10
25627,10
25628,2
25629,0
25630,12
25631,1
25632,1
25633,2
25634,8
25635,1
25636,4
25637,10
25638,3
25639,10
25640,10
25641,10
25642,0
25643,10
25644,0
25645,12
25646,0
25647,1
25648,3
25649,10
25650,12
25651,10
25652,2
25653,3
25654,3
25655,0
25656,0
25657,10
25658,12
25659,2
25660,0
25661,0
25662,5
25663,12
25664,10
25665,10
25666,3
25667,12
25668,0
25669,2
25670,0
25671,2
25672,10
25673,3
25674,1
25675,2
25676,12
25677,0
25678,8
25679,10
25680,2
25681,12
25682,0
25683,10
25684,10
25685,3
25686,3
25687,3
25688,10
25689,10
25690,3
25691,2
25692,1
25693,1
25694,8
25695,12
25696,1
25697,2
25698,2
25699,3
25700,10
25701,12
25702,10
25703,0
25704,2
25705,2
25706,3
25707,3
25708,3
25709,1
25710,10
25711,2
25712,0
25713,12
25714,2
25715,3
25716,10
25717,1
25718,2
25719,1
25720,1
25721,1
25722,2
25723,2
25724,12
25725,3
25726,3
25727,3
25728,3
25729,8
25730,12
25731,10
25732,10
25733,10
25734,8
25735,0
25736,11
25737,3
25738,0
25739,10
25740,3
25741,12
25742,1
25743,2
25744,3
25745,10
25746,2
25747,3
25748,14
25749,10
25750,1
25751,3
25752,3
25753,0
25754,0
25755,3
25756,12
25757,2
25758,2
25759,3
25760,1
25761,2
25762,0
25763,6
25764,2
25765,0
25766,2
25767,12
25768,1
25769,3
25770,1
25771,10
25772,12
25773,10
25774,0
25775,1
25776,3
25777,3
25778,3
25779,10
25780,10
25781,1
25782,2
25783,0
25784,3
25785,2
25786,10
25787,12
25788,10
25789,1
25790,2
25791,0
25792,1
25793,3
25794,10
25795,12
25796,2
25797,7
25798,8
25799,7
25800,10
25801,10
25802,10
25803,11
25804,1
25805,1
25806,3
25807,0
25808,1
25809,1
25810,1
25811,10
25812,3
25813,12
25814,0
25815,10
25816,8
25817,12
25818,8
25819,12
25820,12
25821,2
25822,10
25823,1
25824,2
25825,0
25826,2
25827,1
25828,2
25829,10
25830,12
25831,2
25832,3
25833,8
25834,12
25835,2
25836,1
25837,0
25838,2
25839,2
25840,1
25841,6
25842,10
25843,6
25844,2
25845,1
25846,0
25847,10
25848,1
25849,1
25850,12
25851,2
25852,3
25853,12
25854,0
25855,0
25856,2
25857,0
25858,10
25859,10
25860,12
25861,8
25862,3
25863,12
25864,5
25865,3
25866,11
25867,10
25868,1
25869,10
25870,3
25871,3
25872,10
25873,3
25874,1
25875,10
25876,11
25877,1
25878,0
25879,1
25880,0
25881,3
25882,2
25883,10
25884,0
25885,2
25886,10
25887,2
25888,2
25889,2
25890,3
25891,10
25892,12
25893,3
25894,8
25895,12
25896,10
25897,3
25898,0
25899,13
25900,2
25901,1
25902,8
25903,10
25904,3
25905,8
25906,3
25907,2
25908,2
25909,10
25910,1
25911,1
25912,2
25913,1
25914,2
25915,3
25916,12
25917,3
25918,12
25919,1
25920,0
25921,3
25922,1
25923,1
25924,1
25925,10
25926,0
25927,1
25928,1
25929,1
25930,12
25931,0
25932,10
25933,5
25934,8
25935,2
25936,12
25937,2
25938,0
25939,0
25940,1
25941,10
25942,0
25943,10
25944,10
25945,2
25946,0
25947,0
25948,1
25949,3
25950,3
25951,10
25952,3
25953,2
25954,10
25955,12
25956,10
25957,10
25958,10
25959,10
25960,2
25961,3
25962,0
25963,12
25964,2
25965,10
25966,1
25967,12
25968,2
25969,3
25970,2
25971,1
25972,1
25973,6
25974,0
25975,1
25976,12
25977,0
25978,3
25979,0
25980,0
25981,2
25982,10
25983,10
25984,2
25985,12
25986,0
25987,2
25988,10
25989,2
25990,10
25991,12
25992,12
25993,3
25994,2
25995,2
25996,0
25997,2
25998,3
25999,10
26000,2
26001,3
26002,11
26003,0
26004,10
26005,10
26006,10
26007,8
26008,12
26009,0
26010,10
26011,0
26012,0
26013,10
26014,3
26015,1
26016,6
26017,1
26018,2
26019,12
26020,2
26021,3
26022,1
26023,10
26024,2
26025,0
26026,2
26027,12
26028,0
26029,3
26030,0
26031,12
26032,0
26033,10
26034,10
26035,0
26036,10
26037,12
26038,2
26039,2
26040,10
26041,8
26042,12
26043,5
26044,12
26045,12
26046,12
26047,3
26048,3
26049,2
26050,8
26051,0
26052,0
26053,12
26054,3
26055,10
26056,0
26057,10
26058,10
26059,3
26060,8
26061,1
26062,1
26063,12
26064,3
26065,5
26066,2
26067,2
26068,7
26069,1
26070,2
26071,10
26072,10
26073,1
26074,12
26075,1
26076,3
26077,1
26078,1
26079,2
26080,3
26081,2
26082,10
26083,10
26084,2
26085,0
26086,3
26087,10
26088,2
26089,5
26090,1
26091,2
26092,1
26093,2
26094,12
26095,10
26096,1
26097,3
26098,10
26099,0
26100,3
26101,1
26102,3
26103,12
26104,0
26105,13
26106,12
26107,3
26108,3
26109,2
26110,0
26111,0
26112,1
26113,1
26114,12
26115,10
26116,0
26117,0
26118,0
26119,12
26120,13
26121,0
26122,2
26123,0
26124,3
26125,1
26126,10
26127,10
26128,1
26129,2
26130,3
26131,5
26132,12
26133,0
26134,3
26135,12
26136,2
26137,6
26138,8
26139,12
26140,1
26141,12
26142,0
26143,3
26144,12
26145,0
26146,12
26147,2
26148,12
26149,0
26150,2
26151,1
26152,0
26153,2
26154,12
26155,1
26156,0
26157,0
26158,8
26159,8
26160,3
26161,2
26162,10
26163,1
26164,1
26165,8
26166,12
26167,8
26168,0
26169,10
26170,3
26171,3
26172,2
26173,2
26174,3
26175,0
26176,1
26177,2
26178,1
26179,7
26180,7
26181,3
26182,10
26183,10
26184,3
26185,0
26186,3
26187,10
26188,1
26189,3
26190,10
26191,0
26192,3
26193,10
26194,1
26195,0
26196,12
26197,12
26198,3
26199,12
26200,2
26201,8
26202,12
26203,0
26204,10
26205,12
26206,10
26207,12
26208,2
26209,12
26210,8
26211,3
26212,10
26213,12
26214,2
26215,12
26216,12
26217,0
26218,5
26219,0
26220,3
26221,10
26222,0
26223,3
26224,0
26225,6
26226,0
26227,2
26228,11
26229,3
26230,2
26231,12
26232,3
26233,10
26234,14
26235,2
26236,12
26237,0
26238,10
26239,2
26240,12
26241,12
26242,2
26243,2
26244,3
26245,12
26246,10
26247,7
26248,12
26249,3
26250,1
26251,1
26252,12
26253,2
26254,3
26255,0
26256,12
26257,3
26258,4
26259,3
26260,0
26261,1
26262,10
26263,12
26264,12
26265,0
26266,1
26267,3
26268,12
26269,1
26270,0
26271,10
26272,3
26273,2
26274,2
26275,0
26276,14
26277,0
26278,10
26279,14
26280,1
26281,4
26282,12
26283,0
26284,1
26285,2
26286,3
26287,1
26288,12
26289,0
26290,1
26291,8
26292,10
26293,10
26294,10
26295,0
26296,0
26297,3
26298,12
26299,5
26300,2
26301,10
26302,1
26303,3
26304,3
26305,10
26306,10
26307,10
26308,0
26309,3
26310,3
26311,1
26312,1
26313,10
26314,3
26315,12
26316,12
26317,0
26318,2
26319,12
26320,12
26321,7
26322,1
26323,0
26324,12
26325,2
26326,10
26327,10
26328,10
26329,3
26330,3
26331,1
26332,8
26333,2
26334,1
26335,5
26336,0
26337,5
26338,3
26339,0
26340,1
26341,10
26342,10
26343,3
26344,14
26345,12
26346,13
26347,0
26348,3
26349,10
26350,2
26351,8
26352,12
26353,1
26354,3
26355,2
26356,3
26357,2
26358,12
26359,2
26360,2
26361,0
26362,10
26363,12
26364,10
26365,2
26366,1
26367,0
26368,1
26369,10
26370,1
26371,11
26372,3
26373,0
26374,12
26375,3
26376,3
26377,3
26378,5
26379,2
26380,6
26381,10
26382,0
26383,12
26384,1
26385,2
26386,1
26387,12
26388,12
26389,10
26390,1
26391,2
26392,10
26393,3
26394,2
26395,3
26396,12
26397,12
26398,2
26399,14
26400,2
26401,8
26402,0
26403,1
26404,12
26405,2
26406,2
26407,12
26408,3
26409,12
26410,1
26411,0
26412,1
26413,2
26414,10
26415,0
26416,6
26417,3
26418,7
26419,3
26420,0
26421,3
26422,10
26423,2
26424,2
26425,12
26426,0
26427,0
26428,12
26429,12
26430,2
26431,3
26432,12
26433,3
26434,10
26435,3
26436,3
26437,6
26438,10
26439,12
26440,12
26441,1
26442,10
26443,12
26444,2
26445,0
26446,1
26447,1
26448,0
26449,12
26450,1
26451,2
26452,1
26453,10
26454,1
26455,3
26456,2
26457,2
26458,10
26459,1
26460,2
26461,0
26462,14
26463,1
26464,1
26465,12
26466,2
26467,12
26468,0
26469,10
26470,1
26471,0
26472,3
26473,4
26474,1
26475,10
26476,12
26477,3
26478,3
26479,1
26480,12
26481,0
26482,3
26483,1
26484,1
26485,1
26486,2
26487,7
26488,0
26489,0
26490,12
26491,3
26492,14
26493,2
26494,1
26495,3
26496,3
26497,2
26498,10
26499,2
26500,0
26501,1
26502,1
26503,1
26504,12
26505,10
26506,10
26507,12
26508,0
26509,11
26510,10
26511,1
26512,1
26513,2
26514,2
26515,2
26516,2
26517,1
26518,0
26519,1
26520,12
26521,12
26522,1
26523,12
26524,12
26525,3
26526,13
26527,12
26528,12
26529,5
26530,1
26531,3
26532,0
26533,0
26534,0
26535,12
26536,1
26537,12
26538,2
26539,12
26540,3
26541,1
26542,1
26543,2
26544,0
26545,1
26546,0
26547,1
26548,0
26549,10
26550,1
26551,1
26552,2
26553,3
26554,10
26555,3
26556,10
26557,0
26558,1
26559,2
26560,3
26561,0
26562,0
26563,0
26564,12
26565,12
26566,3
26567,3
26568,10
26569,14
26570,2
26571,0
26572,2
26573,0
26574,0
26575,1
26576,1
26577,1
26578,2
26579,10
26580,12
26581,0
26582,0
26583,0
26584,0
26585,4
26586,10
26587,5
26588,1
26589,3
26590,1
26591,3
26592,12
26593,2
26594,10
26595,13
26596,5
26597,1
26598,12
26599,3
26600,0
26601,10
26602,1
26603,12
26604,3
26605,0
26606,1
26607,0
26608,8
26609,12
26610,12
26611,3
26612,3
26613,3
26614,0
26615,2
26616,12
26617,10
26618,12
26619,2
26620,8
26621,1
26622,9
26623,4
26624,2
26625,1
26626,8
26627,2
26628,10
26629,0
26630,1
26631,12
26632,12
26633,10
26634,12
26635,2
26636,0
26637,3
26638,1
26639,3
26640,1
26641,3
26642,0
26643,0
26644,2
26645,12
26646,0
26647,2
26648,1
26649,12
26650,12
26651,10
26652,3
26653,12
26654,12
26655,3
26656,1
26657,2
26658,5
26659,0
26660,8
26661,12
26662,12
26663,11
26664,3
26665,3
26666,3
26667,0
26668,10
26669,12
26670,0
26671,3
26672,12
26673,10
26674,3
26675,8
26676,3
26677,1
26678,3
26679,12
26680,2
26681,12
26682,12
26683,0
26684,2
26685,3
26686,2
26687,0
26688,0
26689,0
26690,0
26691,12
26692,2
26693,0
26694,0
26695,0
26696,2
26697,2
26698,0
26699,2
26700,12
26701,2
26702,10
26703,3
26704,12
26705,2
26706,2
26707,0
26708,0
26709,0
26710,1
26711,10
26712,5
26713,10
26714,5
26715,10
26716,10
26717,1
26718,12
26719,2
26720,3
26721,2
26722,3
26723,12
26724,2
26725,2
26726,1
26727,0
26728,10
26729,3
26730,0
26731,0
26732,3
26733,1
26734,0
26735,10
26736,3
26737,0
26738,3
26739,0
26740,0
26741,2
26742,10
26743,12
26744,2
26745,10
26746,0
26747,3
26748,3
26749,12
26750,1
26751,6
26752,1
26753,1
26754,10
26755,10
26756,2
26757,2
26758,2
26759,1
26760,0
26761,10
26762,1
26763,10
26764,7
26765,1
26766,0
26767,2
26768,2
26769,2
26770,2
26771,8
26772,2
26773,10
26774,12
26775,0
26776,10
26777,10
26778,3
26779,10
26780,12
26781,0
26782,0
26783,2
26784,3
26785,0
26786,0
26787,14
26788,3
26789,10
26790,3
26791,10
26792,10
26793,2
26794,2
26795,1
26796,12
26797,2
26798,3
26799,12
26800,10
26801,3
26802,0
26803,3
26804,3
26805,10
26806,12
26807,2
26808,14
26809,0
26810,0
26811,3
26812,12
26813,0
26814,3
26815,10
26816,3
26817,12
26818,2
26819,10
26820,10
26821,12
26822,1
26823,1
26824,0
26825,3
26826,3
26827,0
26828,3
26829,1
26830,3
26831,1
26832,1
26833,10
26834,0
26835,10
26836,12
26837,3
26838,1
26839,2
26840,2
26841,12
26842,3
26843,10
26844,10
26845,2
26846,3
26847,12
26848,12
26849,12
26850,2
26851,0
26852,10
26853,8
26854,8
26855,8
26856,0
26857,10
26858,2
26859,12
26860,1
26861,12
26862,2
26863,0
26864,2
26865,11
26866,14
26867,2
26868,10
26869,0
26870,8
26871,12
26872,3
26873,0
26874,10
26875,3
26876,10
26877,12
26878,1
26879,3
26880,8
26881,2
26882,10
26883,1
26884,10
26885,0
26886,0
26887,1
26888,3
26889,1
26890,12
26891,2
26892,1
26893,10
26894,12
26895,10
26896,2
26897,2
26898,1
26899,8
26900,2
26901,5
26902,1
26903,8
26904,3
26905,1
26906,0
26907,12
26908,3
26909,3
26910,10
26911,0
26912,1
26913,12
26914,12
26915,10
26916,3
26917,3
26918,12
26919,0
26920,2
26921,2
26922,12
26923,5
26924,10
26925,8
26926,1
26927,10
26928,1
26929,10
26930,10
26931,7
26932,0
26933,1
26934,2
26935,2
26936,0
26937,10
26938,12
26939,0
26940,14
26941,2
26942,10
26943,3
26944,12
26945,10
26946,12
26947,1
26948,12
26949,10
26950,14
26951,3
26952,1
26953,0
26954,10
26955,1
26956,1
26957,0
26958,3
26959,12
26960,8
26961,1
26962,2
26963,12
26964,3
26965,10
26966,12
26967,3
26968,8
26969,10
26970,2
26971,3
26972,1
26973,12
26974,2
26975,8
26976,1
26977,6
26978,3
26979,3
26980,12
26981,2
26982,1
26983,11
26984,2
26985,1
26986,0
26987,2
26988,12
26989,1
26990,1
26991,3
26992,1
26993,1
26994,0
26995,10
26996,10
26997,10
26998,1
26999,12
27000,8
27001,12
27002,12
27003,3
27004,3
27005,2
27006,2
27007,7
27008,1
27009,2
27010,10
27011,14
27012,12
27013,3
27014,1
27015,3
27016,10
27017,0
27018,2
27019,1
27020,0
27021,10
27022,12
27023,2
27024,2
27025,12
27026,10
27027,3
27028,10
27029,6
27030,2
27031,12
27032,1
27033,0
27034,3
27035,1
27036,12
27037,13
27038,2
27039,0
27040,5
27041,12
27042,2
27043,0
27044,3
27045,3
27046,0
27047,10
27048,12
27049,10
27050,1
27051,0
27052,2
27053,5
27054,3
27055,0
27056,12
27057,3
27058,1
27059,3
27060,1
27061,1
27062,8
27063,10
27064,10
27065,1
27066,3
27067,0
27068,1
27069,12
27070,1
27071,10
27072,2
27073,1
27074,0
27075,0
27076,10
27077,1
27078,10
27079,10
27080,0
27081,13
27082,3
27083,0
27084,2
27085,3
27086,8
27087,1
27088,12
27089,0
27090,3
27091,11
27092,2
27093,3
27094,12
27095,1
27096,12
27097,1
27098,0
27099,10
27100,1
27101,1
27102,1
27103,2
27104,3
